,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
0,6.603283403772903,6.5928467673129045,6.669507072010045,6.72801505757625,0.21517787005622363,0.005545304191153206,0.23129963123718922,0.47827228184398224,66.94089360886288,63.32171143546458,78.75636387842277,92.02866997255124,26.04862497907302,25.4149274833677,26.84627685645565,28.200104422875107,0
1,6.60228583254889,6.593622791025762,6.670201447263755,6.730641635650134,0.21313037354540365,-0.006307960689469086,0.23148695682879403,0.47472602084822213,66.55485117733244,63.44245031945444,78.89680081082008,92.05005338980408,26.009671696936444,25.517987444792727,26.977990414352966,28.326021102355867,0
2,6.6010894976476795,6.591618319037043,6.668558796147976,6.727739626541768,0.2124770720614707,0.00240737315667045,0.23139876916822366,0.4744571094301892,66.19311855360911,62.83679764236113,78.3705880163538,91.91591135186157,25.974242610517656,25.377358719111687,26.81274318268826,28.15530643390896,0
3,6.599376024506591,6.590497629381872,6.667869140975562,6.727189626541767,0.21512684260613826,0.002915993846325623,0.23585566571994782,0.47816693701639607,65.83588483064904,62.47472867684389,78.22403629221587,91.86677342082712,25.945702815011575,25.368272366202078,26.792340818066045,28.133632374509272,0
4,6.5983028111888675,6.591499865376232,6.668060078602418,6.728758303509744,0.2144170399212238,-0.005316673076744138,0.23201398368816403,0.46911544444955056,65.44292334209575,62.44027053263192,78.10567717220762,91.78987892255695,25.915979475409934,25.33692760638375,26.759059172692876,28.078915834019817,0
5,6.597169881097478,6.590001939726701,6.6668454340790095,6.727174109300387,0.21392524053574147,0.001980649018739413,0.2336444588233961,0.45959021287846497,65.0998000936922,62.000590745809404,77.88567422325035,91.76729066220638,25.88012213045227,25.33083185665599,26.748388915555413,28.020844787986665,0
6,6.596130055931002,6.589506250071527,6.666392847872115,6.726903419645215,0.21271162204006272,0.0017047869497738963,0.2284935967544305,0.4700810749474305,64.71577003414099,61.688090745809404,77.69386387842277,91.73918721393053,25.84321585300642,25.317083938328587,26.732273217968178,27.9718078822006,0
7,6.595201992851429,6.588924353519802,6.665401468561767,6.726631005852112,0.21173907677213005,0.0030797869497738942,0.2277522174440857,0.47508486805087885,64.35931096600616,61.410073504430095,77.54731215428484,91.68556652427536,25.8075403346756,25.302512230133704,26.719176438937232,27.93061444252767,0
8,6.594118888119626,6.58840711214049,6.664798020285907,6.726699109300388,0.21185660873520773,0.002976338673911826,0.22773497606477533,0.4699083163267408,63.9741480782092,61.11050453891285,77.40938111980208,91.625825144965,25.776803505668955,25.286924350006476,26.69738793687332,27.89821651354526,0
9,6.593206239320964,6.588256250071525,6.664108365113493,6.72645083343832,0.21045935007521702,0.001937545570463546,0.22449359675443054,0.4855305577060513,63.63699891925686,60.892832125119746,77.2779156025607,91.56798031737884,25.744324151481717,25.265357827248167,26.673986385188638,27.889936784103508,0
10,6.591968695144887,6.588557974209456,6.663472589251424,6.726549109300389,0.21096241038745686,0.0021487524670152696,0.2203168726164995,0.4838210749474305,63.25944952638242,60.54369419408527,77.14645008531932,91.50780790358571,25.71632997248809,25.24796944830878,26.64622910624057,27.89034522602583,0
11,6.590636821360522,6.587501939726696,6.662761382354871,6.726249109300388,0.2120411029802818,0.0033772007428773385,0.22174790709925812,0.49569452322329255,62.90086720410316,60.2829183320163,76.9998983611814,91.4431527311719,25.68736589769518,25.23387622883931,26.63179551850251,27.89108535435947,0
12,6.589993685898767,6.587103232830144,6.662211813389356,6.726118936886595,0.20937673411877203,0.003140131777360098,0.2192867002027064,0.5005964197750167,62.52448586391604,59.9704183320163,76.81455353359519,91.3924630759995,25.651658043905357,25.216260937720854,26.607668834419513,27.869464372678188,0
13,6.589154438205666,6.587523491450835,6.6616406926997,6.726191350679699,0.2079447162311106,0.0032090972946014775,0.21658411399580987,0.4970129714991548,62.173595015623484,59.62128040098182,76.67231215428484,91.36556652427535,25.616855918430172,25.194289919338992,26.591484076603866,27.85349902907395,0
14,6.58753853969062,6.587695986065883,6.662499733774833,6.727930286268363,0.21109948255646727,-0.0032821903181234533,0.2190312250674743,0.5011528582426541,61.81906628509128,59.77863260159744,76.75222889634556,91.55186168117764,25.591169961113753,25.186544026143654,26.592816404285372,27.861099676294142,0
15,6.586143683306132,6.584894181106007,6.659916554768666,6.725760316196939,0.212971003789249,0.0031487524670152697,0.22662721744408573,0.5019391783957066,61.45568587663941,59.07386660787837,76.31886387842277,91.2422906622064,25.56588016803444,25.17073051570366,26.57650787278542,27.816598570514028,0
