,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
0,6.5403766857526,6.525272044848231,6.572977677110278,6.653494017226693,0.35181872178285867,0.25145143381273605,0.3926749418797743,0.6313102237688883,54.1487063172671,49.035419193633004,63.28327202431663,81.13924689784776,26.406077018237614,25.74394710518546,27.056107225300014,28.185576779188715,0
1,6.5390690294404115,6.5211686820727355,6.568389103580763,6.649966120180113,0.35020970487588365,0.257771970367911,0.4022416279198496,0.6326923230923024,53.563452504916675,47.61690989720461,62.272181349544425,80.80902691740575,26.369374087140024,25.71119572852722,27.020094534607953,28.13919431575121,0
2,6.53841549809903,6.5205708559857785,6.566935299232938,6.648793294093157,0.34473287338085684,0.25048936167225877,0.3963340192241974,0.6218729752662153,52.98334523100676,46.98375772329157,61.905333523457465,80.61609213479704,26.329055970290153,25.669343299854848,26.972669245764617,28.089968545253534,0
3,6.537163359139107,6.520000203811865,6.564285842711199,6.6489085114844615,0.34282320300415814,0.25072849210704135,0.39426880183289315,0.6093705839618676,52.4162817845365,46.30440989720461,61.38902917563138,80.26478778697094,26.29482107804031,25.64190193928084,26.927669643826057,28.039360755191137,0
4,6.536134069289748,6.521766610065623,6.56619778580593,6.6504592346179985,0.3395024529368519,0.2417286077257795,0.3846151592710786,0.6027171802906277,51.80776856157048,46.26096267189387,61.4463155025775,80.03968168045644,26.25712799253017,25.592503386097416,26.869372871602526,27.954881017547915,0
5,6.534738490554001,6.517568138594473,6.562397255754678,6.648047641919245,0.3378269959971156,0.24907631819399792,0.38386662791984955,0.6049831926575198,51.2425466932224,44.907670766769826,60.2422900451966,79.82370083044923,26.226075625452303,25.583306051255523,26.849724237952653,27.94398399003743,0
6,6.533870440160175,6.520503023109099,6.566374416240712,6.650839125922347,0.33381148972153507,0.23263078163882295,0.37657711579281783,0.6040604411601928,50.681260173238975,45.03813658493735,60.506098111273154,79.58337733263035,26.187703747136222,25.60279700616767,26.87688006158731,27.95516637784328,0
7,6.532804661164843,6.518886175283013,6.563290177110279,6.650213582444084,0.3307143817823182,0.23145686859534473,0.38341950709716566,0.5961387020297577,50.0853432622807,44.36422354145909,59.74794593736011,79.28381211523904,26.149939148007203,25.4677484426719,26.742664939233162,27.816051865518297,0
8,6.531671046389552,6.515380638594472,6.559530407928592,6.645780794093157,0.32928133237357365,0.23419588341138928,0.38062749748506697,0.5930516709183893,49.52762172777468,42.9348446798133,58.61457265389225,78.99391822175357,26.120244932963196,25.487957896767877,26.75554538894731,27.84018399600836,0
9,6.530474735397487,6.5232885530079185,6.569097758951915,6.654876985232893,0.32838164711509304,0.20003862157195143,0.36541656979962406,0.5824242859916258,48.97389826608732,44.29635082996805,59.905996852121916,79.9824042500361,26.086815798113577,25.575968164352453,26.873615853273275,27.950627175826032,0
10,6.529235171245394,6.518084544848228,6.5602874597189755,6.645565756357127,0.32537079193039026,0.21333730337795348,0.37252820274933957,0.5870384846384537,48.33860049719242,42.38324528058952,58.15011985040359,78.64946428915209,26.05266888641548,25.461155550058923,26.74217980185222,27.815287338763593,0
11,6.528318137541779,6.515761277188944,6.561098859335446,6.649843109925444,0.32401840707976975,0.20118524508364805,0.37010825583969914,0.5885289940106918,47.84025814958873,42.11153718571357,57.9057757425671,79.45609731307238,26.01778093150441,25.41520271622228,26.73081696138104,27.763943479393195,0
12,6.527197095193224,6.5120246603336005,6.554842907928594,6.64049492452794,0.3211069210322837,0.212771970367911,0.3778883670502844,0.5886253665705634,47.309518538244994,40.448431636335044,56.437942219109644,77.9400051782753,25.984975215932558,25.345675810527865,26.63605853990216,27.66948878170202,0
13,6.525766010230526,6.515190523109099,6.5586706118928895,6.644634234617997,0.3205383354103271,0.20893512946491,0.3705662462276004,0.5856995715949754,46.722588921556635,40.64139745450257,56.53055463301229,78.2890295065434,25.950848140240236,25.438043107653435,26.71081380426049,27.77821214495744,0
14,6.524096550250514,6.514293885884595,6.559536359335446,6.643768109925445,0.32186900953589787,0.1910548103010394,0.37531477757882964,0.6168098635759091,46.200457310465204,40.82621109875705,56.7807757425671,77.67577122611586,25.9301618949803,25.316726047598483,26.605875426655167,27.699715768345985,0
15,6.523295220486198,6.513084646754161,6.558014620205009,6.644070827316749,0.3186323535332692,0.18783198421408293,0.3726897775788297,0.6117850809672135,45.68515014080795,39.90773283788748,56.31066704691493,77.77664079133324,25.89911121990197,25.28908565630408,26.60534675130413,27.76375415142042,0
16,6.521028854941354,6.505788247290123,6.5513918209720705,6.6389557940931585,0.3234678184387154,0.20551110080269358,0.38963836705028443,0.653021453527085,45.107573661425796,37.85604033198722,54.14989874084877,76.85772256957965,25.87803836229002,25.230803986311802,26.520266198604283,27.65158248536518,0
17,6.519222759982309,6.506304653543881,6.552529307545061,6.640844017226692,0.3246782018733698,0.19345686859534478,0.391272767966731,0.655893049855845,44.55786662730725,37.88596267189387,54.20990245909924,77.16979037610861,25.857744229051853,25.192706646220614,26.492128800230113,27.671930735421864,0
18,6.517480474680045,6.507011175283012,6.552542894501586,6.6389635824440845,0.3248311273706825,0.19560360772577953,0.38629450709716573,0.6560271802906277,43.988286158015335,37.70389745450257,53.86479376344707,76.90750776741297,25.83394916384695,25.325740023672427,26.619129058970053,27.748052273531282,0
19,6.515533959297391,6.504280197022143,6.551143437979845,6.637615756357125,0.3273566529773752,0.1940655642475187,0.3894684201406439,0.6745721802906275,43.43472396062693,36.921288758850395,53.12566332866446,76.5053338543695,25.808208455611247,25.15100349058855,26.43938565932631,27.57528937882848,0
20,6.513827357170432,6.497608899464037,6.546364647059028,6.630665576701851,0.32820587506932153,0.18838066602008488,0.4117307583546324,0.7078094970053457,42.8976501166744,35.48647511459591,51.98142047997921,75.6721790913188,25.78948297917131,25.157299453387143,26.455711828387244,27.55574894470818,0
21,6.51232516231111,6.494986616855342,6.5451554079285925,6.628143837571417,0.3277193296338687,0.18034805732443274,0.4187796713981105,0.7214175404836068,42.314073412463095,34.86419250590026,51.386311784327035,75.36196170001445,25.76452524392463,25.11848846291077,26.434645670575787,27.56831176377932,0
22,6.512844526944064,6.493695855985776,6.547342907928594,6.628237315832289,0.31480747114500757,0.15116870949834577,0.413861193137241,0.7173260187444764,41.74438058163475,34.26908381024809,50.73142047997921,75.06065735218836,25.728927458509048,25.084821172614507,26.40114631244986,27.56262993428893,0
23,6.5138501767655885,6.493627921203167,6.549693451406854,6.627325902788809,0.30033065454550883,0.13417414428095445,0.400127497485067,0.6947012361357806,41.23309791826332,33.750062071117654,50.16892047997921,74.73913561305793,25.693121981389428,25.032793298362108,26.34847780806621,27.514712790777825,0
24,6.517893042152395,6.499538349196055,6.558860829284192,6.6340923867919095,0.269064831577901,0.09550578163882303,0.3723814636189048,0.6834760933341056,40.74602933339674,34.035419193633004,50.329467676490545,74.8665295065434,25.65696914587111,25.092115276192658,26.383458026896253,27.58080651039774,0
25,6.522067211926323,6.498546399464039,6.562492364450331,6.637319381049679,0.2426878240891898,0.07535349210704145,0.3561601061807192,0.6780029752662154,40.32113379775179,32.67125772329157,49.21239874084877,74.16707039566661,25.66457931892142,25.014917851786937,26.311912132904244,27.51027987905791,0
26,6.5321155695652955,6.509035529898821,6.572315734015548,6.648431337571418,0.1848031717879482,0.019592622541824072,0.29082314965898,0.6340931926575197,39.96268532716642,32.312562071117654,48.79663787128356,73.97772256957964,25.62807646345551,25.011515670410244,26.26416963885029,27.47671732867825,0
27,6.545055032839109,6.519456725550994,6.585834755754677,6.661976446267068,0.11876342988132897,-0.0342008557190455,0.23157314965898,0.6041173230923025,39.69324082293122,31.97832294068287,48.41348569737051,73.75478778697097,25.549625615383633,24.971572692711636,26.157514051560383,27.458900347377188,0
28,6.558807643769145,6.5329215013699695,6.6031543075450605,6.681860865052781,0.057438880683343775,-0.1014290009698726,0.1683923331841222,0.5414632672471494,39.55056643715362,32.663136584937355,48.881098111273154,74.45522515871731,25.49166005179387,24.923735286741277,26.109262111006625,27.45269665539162,0
29,6.57330861286014,6.542432370935187,6.618874416240714,6.701638582444081,-0.004498091383939241,-0.16553226183943778,0.12545755057542654,0.48686544116019276,39.48254519204454,32.63052788928518,48.67729376344707,74.54739907176078,25.475852680779127,24.87021468208595,26.110785939959634,27.447997042506362,0
30,6.589160198081581,6.555272044848229,6.636279307545061,6.724138582444083,-0.06800365757442799,-0.2235757401003074,0.07664233318412221,0.440622397681932,39.5470947640332,32.9783539762417,48.788706806925326,74.03729037610861,25.478322585765998,24.836267504839142,26.08754288364389,27.37630368913728,0
31,6.605689034944966,6.567921501369967,6.65406463363202,6.749026625922344,-0.133986667651863,-0.2994235661872638,0.030653202749339605,0.4081217455080189,39.74419297828,33.19574528058953,48.954467676490545,74.22652950654337,25.501920134600393,24.888575266042093,26.179613250955075,27.466179742756154,0
32,6.621830935307844,6.585462364145468,6.675664076726747,6.769909957751533,-0.19792886734469098,-0.3711299723076562,-0.005674352855952971,0.375207254880257,39.99545357750626,34.510993707452705,50.33240617734971,75.3092494869854,25.544268172123157,24.971731172639533,26.273326191430716,27.558444509377157,0
33,6.63772532126638,6.592595312507513,6.688959755754679,6.7791780767018555,-0.2606711999058459,-0.4476791165886108,-0.04417685034101994,0.31992884483143286,40.40143980083583,32.937562071117654,48.75587700171834,75.06424430871007,25.59519808330867,24.929595869839027,26.29452182371002,27.50619303200306,0
34,6.652808749182886,6.606195855985776,6.704394538363371,6.796061772354025,-0.32021164387913376,-0.5207497687625237,-0.09276380686275908,0.28873841004882417,40.898062084920944,33.36419250590026,49.29120308867486,75.6670703956666,25.67723777313203,24.98732099846263,26.39930527828624,27.604256711882044,0
35,6.667472454128883,6.6225137907683855,6.717193451406854,6.803511228875766,-0.3835193758521146,-0.5830704209364368,-0.14539967642797652,0.25855471439665023,41.47388129887903,33.888649027639396,49.9922900451966,76.19054865653618,25.76994685247771,25.075479168176127,26.488253351171284,27.73041084127194,0
36,6.682376861580487,6.635584442942299,6.735780407928591,6.821982424527941,-0.4456448031953825,-0.6753530296320891,-0.18472032860188953,0.2031892796140416,42.18255429277926,34.451149027639396,50.780333523457465,76.8763095261014,25.870632649151467,25.159320859141125,26.618606033607815,27.850919464277876,0
37,6.696583430003509,6.650557269029257,6.752193451406852,6.834880250614898,-0.5105344105759135,-0.7569617252842629,-0.22595945903667222,0.21385580135317192,43.00088096890122,35.16854033198722,51.64989874084877,77.6688095261014,26.006300619014493,25.276158111721053,26.78421203239374,28.027565697123922,0
38,6.708953245908633,6.661685190232421,6.763313533248486,6.846989849055878,-0.5696455638860737,-0.810629972307656,-0.24259826589943123,0.19206834183677882,43.88073837642891,37.89958066397444,54.29164530778449,79.15609731307238,26.132532679728907,25.411931148755837,27.00876958211807,28.237503989707935,0
39,6.721959739539607,6.666413349196054,6.774390720588539,6.859392930270171,-0.6351390394003104,-0.89131487053509,-0.2810587537723995,0.144958049855845,44.92414457111951,37.75009310667648,54.3892502851862,79.390659941326,26.271762403504265,25.47256249822138,27.10474535759574,28.403128552054863,0
